"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-3.9242,0.59628,-1.2386,5.0,20.0,27864.0,4.158,440262294.0
-3.8755,0.58889,-1.124,5.0,22.0,27864.0,4.078,440262294.0
-17.955,2.7283,1.6943,12.0,23.0,27864.0,18.24,440262294.0
-3.8563,0.58596,-1.0211,5.0,24.0,27864.0,4.032,440262294.0
-17.95,2.7275,2.1232,19.0,25.0,27864.0,18.28,440262294.0
-18.112,2.7521,2.5747,7.0,27.0,27864.0,18.5,440262294.0
-3.8527,0.58542,-0.82832,83.0,28.0,27864.0,3.984,440262294.0
-10.378,1.577,1.7246,0.0,29.0,27864.0,10.638,440262294.0
-3.8726,0.58845,-0.73802,81.0,30.0,27864.0,3.986,440262294.0
-2.2694,0.35173,-1.3619,6.0,0.0,27881.0,2.67,440262294.0
-3.9005,0.60453,-0.64848,78.0,1.0,27881.0,4.0,440262294.0
-2.3795,0.3688,-1.3529,3.0,2.0,27881.0,2.762,440262294.0
-3.9006,0.60455,-0.55474,69.0,3.0,27881.0,3.986,440262294.0
-2.5059,0.38838,-1.3483,3.0,4.0,27881.0,2.872,440262294.0
-3.9319,0.6094,-0.4653,55.0,5.0,27881.0,4.006,440262294.0
-2.651,0.41086,-1.3475,4.0,6.0,27881.0,3.002,440262294.0
-2.8207,0.43717,-1.3511,2.0,8.0,27881.0,3.158,440262294.0
-17.918,2.777,-1.2679,18.0,9.0,27881.0,18.176,440262294.0
-3.0008,0.46508,-1.352,3.0,10.0,27881.0,3.324,440262294.0
-24.185,3.7483,-1.1413,18.0,11.0,27881.0,24.5,440262294.0
-3.2043,0.49662,-1.3544,3.0,12.0,27881.0,3.514,440262294.0
-24.202,3.7511,-0.56862,13.0,13.0,27881.0,24.498,440262294.0
-3.4188,0.52987,-1.3509,3.0,14.0,27881.0,3.714,440262294.0
-24.183,3.7481,0.0,9.0,15.0,27881.0,24.472,440262294.0
-3.6754,0.56964,-1.3537,5.0,16.0,27881.0,3.958,440262294.0
-4.1572,0.64432,0.097671,19.0,17.0,27881.0,4.208,440262294.0
-3.9526,0.61261,-1.3515,6.0,18.0,27881.0,4.222,440262294.0
-3.8583,0.59798,-1.2183,5.0,20.0,27881.0,4.09,440262294.0
-23.503,3.6427,1.6631,12.0,21.0,27881.0,23.842,440262294.0
-3.87,0.5998,-1.1229,5.0,22.0,27881.0,4.074,440262294.0
-17.929,2.7788,1.6927,12.0,23.0,27881.0,18.222,440262294.0
-3.8584,0.598,-1.0221,6.0,24.0,27881.0,4.036,440262294.0
-17.924,2.778,2.1211,19.0,25.0,27881.0,18.262,440262294.0
-4.0963,0.63488,-0.98218,1.0,26.0,27881.0,4.26,440262294.0
-18.1,2.8052,2.5741,7.0,27.0,27881.0,18.496,440262294.0
-3.8432,0.59565,-0.82666,83.0,28.0,27881.0,3.976,440262294.0
-10.332,1.6014,1.7178,0.0,29.0,27881.0,10.596,440262294.0
-3.8631,0.59873,-0.73654,81.0,30.0,27881.0,3.978,440262294.0
-9.0255,1.3988,1.7208,0.0,31.0,27881.0,9.294,440262294.0
-2.2633,0.35726,-1.3589,6.0,0.0,27897.0,2.664,440262294.0
-3.893,0.6145,-0.64751,78.0,1.0,27897.0,3.994,440262294.0
-2.3888,0.37707,-1.3588,3.0,2.0,27897.0,2.774,440262294.0
-3.8989,0.61544,-0.55474,69.0,3.0,27897.0,3.986,440262294.0
-2.5066,0.39565,-1.3493,3.0,4.0,27897.0,2.874,440262294.0
-3.9243,0.61945,-0.4646,79.0,5.0,27897.0,4.0,440262294.0
-2.6586,0.41966,-1.3519,4.0,6.0,27897.0,3.012,440262294.0
-2.8177,0.44477,-1.3502,2.0,8.0,27897.0,3.156,440262294.0
-3.9671,0.62619,-0.28084,7.0,9.0,27897.0,4.026,440262294.0
-3.0067,0.4746,-1.3552,3.0,10.0,27897.0,3.332,440262294.0
-24.15,3.8121,-1.1402,18.0,11.0,27897.0,24.476,440262294.0
-3.2065,0.50614,-1.3559,3.0,12.0,27897.0,3.518,440262294.0
-24.176,3.8161,-0.56825,13.0,13.0,27897.0,24.482,440262294.0
-3.4265,0.54086,-1.3546,3.0,14.0,27897.0,3.724,440262294.0
-24.153,3.8125,0.0,9.0,15.0,27897.0,24.452,440262294.0
-3.6738,0.5799,-1.3537,5.0,16.0,27897.0,3.958,440262294.0
-4.1495,0.65499,0.097532,19.0,17.0,27897.0,4.202,440262294.0
-3.9509,0.62364,-1.3515,6.0,18.0,27897.0,4.222,440262294.0
-3.8528,0.60816,-1.2171,5.0,20.0,27897.0,4.086,440262294.0
-23.505,3.7102,1.664,13.0,21.0,27897.0,23.854,440262294.0
-3.8664,0.6103,-1.1224,4.0,22.0,27897.0,4.072,440262294.0
-17.91,2.827,1.6916,12.0,23.0,27897.0,18.21,440262294.0
-3.8471,0.60726,-1.0196,7.0,24.0,27897.0,4.026,440262294.0
-17.901,2.8256,2.1193,19.0,25.0,27897.0,18.246,440262294.0
-4.0369,0.63721,-0.96835,1.0,26.0,27897.0,4.2,440262294.0
-18.07,2.8524,2.5711,7.0,27.0,27897.0,18.474,440262294.0
-3.8454,0.60699,-0.82749,70.0,28.0,27897.0,3.98,440262294.0
-10.342,1.6324,1.7201,0.0,29.0,27897.0,10.61,440262294.0
-3.8595,0.60921,-0.73616,82.0,30.0,27897.0,3.976,440262294.0
-2.2623,0.36358,-1.3589,5.0,0.0,27913.0,2.664,440262294.0
-3.8834,0.62411,-0.64621,78.0,1.0,27913.0,3.986,440262294.0
-2.3895,0.38402,-1.3598,3.0,2.0,27913.0,2.776,440262294.0
-3.8933,0.62569,-0.55419,69.0,3.0,27913.0,3.982,440262294.0
-2.5054,0.40265,-1.3493,3.0,4.0,27913.0,2.874,440262294.0
-3.9187,0.62977,-0.46414,86.0,5.0,27913.0,3.996,440262294.0
-2.6539,0.42651,-1.3501,4.0,6.0,27913.0,3.008,440262294.0
-3.9381,0.6329,-0.37213,56.0,7.0,27913.0,4.006,440262294.0
-2.8111,0.45177,-1.3477,2.0,8.0,27913.0,3.15,440262294.0
-3.0,0.48213,-1.3528,3.0,10.0,27913.0,3.326,440262294.0
-3.1978,0.51392,-1.3528,3.0,12.0,27913.0,3.51,440262294.0
-24.144,3.8801,-0.56774,10.0,13.0,27913.0,24.46,440262294.0
-3.4323,0.55161,-1.3575,3.0,14.0,27913.0,3.732,440262294.0
-24.126,3.8774,0.0,9.0,15.0,27913.0,24.436,440262294.0
-3.6703,0.58986,-1.353,5.0,16.0,27913.0,3.956,440262294.0
-4.1378,0.66499,0.0973,22.0,17.0,27913.0,4.192,440262294.0
-3.9566,0.63588,-1.3541,7.0,18.0,27913.0,4.23,440262294.0
-3.8379,0.61679,-1.2129,4.0,20.0,27913.0,4.072,440262294.0
-3.8742,0.62262,-1.1252,3.0,22.0,27913.0,4.082,440262294.0
-17.886,2.8745,1.6901,12.0,23.0,27913.0,18.194,440262294.0
-3.8454,0.618,-1.0196,7.0,24.0,27913.0,4.026,440262294.0
-17.881,2.8737,2.1179,19.0,25.0,27913.0,18.234,440262294.0
-3.9006,0.62686,-0.93607,2.0,26.0,27913.0,4.06,440262294.0
-18.053,2.9013,2.5697,7.0,27.0,27913.0,18.464,440262294.0
-3.8321,0.61586,-0.82499,11.0,28.0,27913.0,3.968,440262294.0
-10.343,1.6622,1.7211,0.0,29.0,27913.0,10.616,440262294.0
-3.8481,0.61842,-0.73431,82.0,30.0,27913.0,3.966,440262294.0
-9.07,1.4576,1.7308,0.0,31.0,27913.0,9.348,440262294.0
-2.2646,0.37085,-1.3609,4.0,0.0,27930.0,2.668,440262294.0
-3.8777,0.63499,-0.64556,78.0,1.0,27930.0,3.982,440262294.0
-2.3918,0.39167,-1.3618,5.0,2.0,27930.0,2.78,440262294.0
-3.8914,0.63724,-0.55419,69.0,3.0,27930.0,3.982,440262294.0
-2.499,0.40923,-1.3464,3.0,4.0,27930.0,2.868,440262294.0
-3.9168,0.6414,-0.46414,86.0,5.0,27930.0,3.996,440262294.0
-2.6579,0.43525,-1.3528,4.0,6.0,27930.0,3.014,440262294.0
-3.9284,0.6433,-0.37138,60.0,7.0,27930.0,3.998,440262294.0
-2.8133,0.4607,-1.3494,2.0,8.0,27930.0,3.154,440262294.0
-3.9417,0.64549,-0.2793,49.0,9.0,27930.0,4.004,440262294.0
-3.0075,0.4925,-1.3569,3.0,10.0,27930.0,3.336,440262294.0
-3.1999,0.524,-1.3544,3.0,12.0,27930.0,3.514,440262294.0
-3.4307,0.56179,-1.3575,3.0,14.0,27930.0,3.732,440262294.0
-3.6649,0.60014,-1.3517,5.0,16.0,27930.0,3.952,440262294.0
-4.1239,0.67532,0.097021,22.0,17.0,27930.0,4.18,440262294.0
-3.9529,0.64731,-1.3535,7.0,18.0,27930.0,4.228,440262294.0
-3.8492,0.63034,-1.2171,6.0,20.0,27930.0,4.086,440262294.0
-23.471,3.8436,1.6631,12.0,21.0,27930.0,23.842,440262294.0
-17.861,2.9249,1.6886,12.0,23.0,27930.0,18.178,440262294.0
-3.8378,0.62847,-1.0181,4.0,24.0,27930.0,4.02,440262294.0
-17.865,2.9255,2.117,22.0,25.0,27930.0,18.226,440262294.0
-3.8564,0.63152,-0.92593,3.0,26.0,27930.0,4.016,440262294.0
-18.028,2.9523,2.5675,7.0,27.0,27930.0,18.448,440262294.0
-4.1894,0.68603,-0.90234,5.0,28.0,27930.0,4.34,440262294.0
-10.332,1.6919,1.7201,0.0,29.0,27930.0,10.61,440262294.0
-3.8404,0.62889,-0.7332,82.0,30.0,27930.0,3.96,440262294.0
-9.0133,1.476,1.7208,0.0,31.0,27930.0,9.294,440262294.0
-2.2602,0.37661,-1.3589,3.0,0.0,27946.0,2.664,440262294.0
-3.8662,0.6442,-0.64394,82.0,1.0,27946.0,3.972,440262294.0
-2.3976,0.39949,-1.3657,6.0,2.0,27946.0,2.788,440262294.0
-3.8799,0.64648,-0.5528,69.0,3.0,27946.0,3.972,440262294.0
-2.5048,0.41737,-1.3502,3.0,4.0,27946.0,2.876,440262294.0
-3.9091,0.65135,-0.46344,86.0,5.0,27946.0,3.99,440262294.0
-2.6479,0.4412,-1.3483,4.0,6.0,27946.0,3.004,440262294.0
-3.9187,0.65296,-0.37064,61.0,7.0,27946.0,3.99,440262294.0
-2.8174,0.46944,-1.3519,2.0,8.0,27946.0,3.16,440262294.0
-3.9321,0.65518,-0.27875,79.0,9.0,27946.0,3.996,440262294.0
-3.0043,0.5006,-1.3561,3.0,10.0,27946.0,3.334,440262294.0
-3.1966,0.53263,-1.3536,3.0,12.0,27946.0,3.512,440262294.0
-3.4254,0.57076,-1.356,3.0,14.0,27946.0,3.728,440262294.0
-3.6557,0.60914,-1.3489,6.0,16.0,27946.0,3.944,440262294.0
-4.1201,0.68651,0.096975,27.0,17.0,27946.0,4.178,440262294.0
-3.9492,0.65803,-1.3528,7.0,18.0,27946.0,4.226,440262294.0
-3.8286,0.63795,-1.2112,8.0,20.0,27946.0,4.066,440262294.0
-17.841,2.9728,1.6875,12.0,23.0,27946.0,18.166,440262294.0
-3.838,0.6395,-1.0186,3.0,24.0,27946.0,4.022,440262294.0
-17.845,2.9734,2.1156,22.0,25.0,27946.0,18.214,440262294.0
-3.8508,0.64164,-0.925,3.0,26.0,27946.0,4.012,440262294.0
-18.006,3.0003,2.5655,7.0,27.0,27946.0,18.434,440262294.0
-10.358,1.726,1.7253,0.0,29.0,27946.0,10.642,440262294.0
-3.8328,0.63864,-0.73209,83.0,30.0,27946.0,3.954,440262294.0
-9.0169,1.5024,1.7223,0.0,31.0,27946.0,9.302,440262294.0
-2.2574,0.38263,-1.3579,3.0,0.0,27962.0,2.662,440262847.0
-3.8643,0.65499,-0.64394,82.0,1.0,27962.0,3.972,440262847.0
-2.3896,0.40502,-1.3618,3.0,2.0,27962.0,2.78,440262847.0
-3.878,0.65731,-0.5528,69.0,3.0,27962.0,3.972,440262847.0
-2.5019,0.42406,-1.3493,3.0,4.0,27962.0,2.874,440262847.0
-3.9033,0.6616,-0.46298,86.0,5.0,27962.0,3.986,440262847.0
-2.6502,0.44919,-1.3501,4.0,6.0,27962.0,3.008,440262847.0
-3.9188,0.66423,-0.37082,61.0,7.0,27962.0,3.992,440262847.0
-2.8125,0.4767,-1.3502,2.0,8.0,27962.0,3.156,440262847.0
-3.9282,0.66582,-0.27861,86.0,9.0,27962.0,3.994,440262847.0
-3.0047,0.50929,-1.3569,3.0,10.0,27962.0,3.336,440262847.0
-3.9473,0.66906,-0.18671,84.0,11.0,27962.0,4.008,440262847.0
-3.2024,0.54279,-1.3567,3.0,12.0,27962.0,3.52,440262847.0
-3.4238,0.58032,-1.356,3.0,14.0,27962.0,3.728,440262847.0
-3.6577,0.61997,-1.3503,6.0,16.0,27962.0,3.948,440262847.0
-4.1122,0.69701,0.096835,33.0,17.0,27962.0,4.172,440262847.0
-3.938,0.66747,-1.3496,8.0,18.0,27962.0,4.216,440262847.0
-3.8381,0.65055,-1.2147,7.0,20.0,27962.0,4.078,440262847.0
-3.8876,0.65894,-1.1307,32.0,22.0,27962.0,4.102,440262847.0
-17.825,3.0213,1.6867,15.0,23.0,27962.0,18.158,440262847.0
-17.819,3.0202,2.1135,22.0,25.0,27962.0,18.196,440262847.0
-3.8356,0.65012,-0.92178,4.0,26.0,27962.0,3.998,440262847.0
-17.986,3.0486,2.5638,7.0,27.0,27962.0,18.422,440262847.0
-4.2915,0.7274,-0.92521,24.0,28.0,27962.0,4.45,440262847.0
-10.369,1.7575,1.7279,0.0,29.0,27962.0,10.658,440262847.0
-3.8291,0.64901,-0.73172,82.0,30.0,27962.0,3.952,440262847.0
-2.2563,0.38932,-1.3579,3.0,0.0,27979.0,2.662,440262847.0
-3.8585,0.66578,-0.64329,82.0,1.0,27979.0,3.968,440262847.0
-2.3883,0.41211,-1.3618,3.0,2.0,27979.0,2.78,440262847.0
-3.8683,0.66747,-0.55168,69.0,3.0,27979.0,3.964,440262847.0
-2.5198,0.43479,-1.3596,3.0,4.0,27979.0,2.896,440262847.0
-3.8994,0.67284,-0.46274,86.0,5.0,27979.0,3.984,440262847.0
-2.6471,0.45675,-1.3492,4.0,6.0,27979.0,3.006,440262847.0
-3.909,0.6745,-0.37008,61.0,7.0,27979.0,3.984,440262847.0
-2.8271,0.48781,-1.3579,3.0,8.0,27979.0,3.174,440262847.0
-3.9223,0.6768,-0.27833,86.0,9.0,27979.0,3.99,440262847.0
-3.005,0.51851,-1.3577,3.0,10.0,27979.0,3.338,440262847.0
-3.9375,0.67941,-0.18633,86.0,11.0,27979.0,4.0,440262847.0
-3.2007,0.55229,-1.3567,3.0,12.0,27979.0,3.52,440262847.0
-3.9702,0.68507,-0.093539,81.0,13.0,27979.0,4.03,440262847.0
-3.4239,0.5908,-1.3567,3.0,14.0,27979.0,3.73,440262847.0
-4.0127,0.69239,0.0,54.0,15.0,27979.0,4.072,440262847.0
-3.6614,0.63178,-1.3523,5.0,16.0,27979.0,3.954,440262847.0
-4.1042,0.70819,0.096696,33.0,17.0,27979.0,4.166,440262847.0
-3.8912,0.67142,-1.3342,5.0,18.0,27979.0,4.168,440262847.0
-3.88,0.66949,-1.129,68.0,22.0,27979.0,4.096,440262847.0
-17.799,3.0711,1.6851,15.0,23.0,27979.0,18.14,440262847.0
-3.8476,0.6639,-1.0221,31.0,24.0,27979.0,4.036,440262847.0
-17.806,3.0724,2.113,22.0,25.0,27979.0,18.192,440262847.0
-3.8298,0.66083,-0.92085,4.0,26.0,27979.0,3.994,440262847.0
-17.963,3.0996,2.5619,7.0,27.0,27979.0,18.408,440262847.0
-4.3299,0.74712,-0.93394,12.0,28.0,27979.0,4.492,440262847.0
-10.36,1.7876,1.7272,0.0,29.0,27979.0,10.654,440262847.0
-3.8194,0.65903,-0.73024,82.0,30.0,27979.0,3.944,440262847.0
-9.0158,1.5557,1.7238,0.0,31.0,27979.0,9.31,440262847.0
-2.2568,0.39631,-1.3589,3.0,0.0,27996.0,2.664,440262847.0
-3.8448,0.67518,-0.64135,82.0,1.0,27996.0,3.956,440262847.0
-2.3768,0.41738,-1.3559,3.0,2.0,27996.0,2.768,440262847.0
-3.8643,0.6786,-0.5514,71.0,3.0,27996.0,3.962,440262847.0
-2.5237,0.44318,-1.3624,4.0,4.0,27996.0,2.902,440262847.0
-3.8915,0.68338,-0.46205,86.0,5.0,27996.0,3.978,440262847.0
-2.6422,0.46399,-1.3475,4.0,6.0,27996.0,3.002,440262847.0
-3.9031,0.68541,-0.36971,61.0,7.0,27996.0,3.98,440262847.0
-2.806,0.49276,-1.3485,2.0,8.0,27996.0,3.152,440262847.0
-3.9183,0.68809,-0.27819,86.0,9.0,27996.0,3.988,440262847.0
-2.9981,0.52648,-1.3552,3.0,10.0,27996.0,3.332,440262847.0
-3.9354,0.69109,-0.18633,86.0,11.0,27996.0,4.0,440262847.0
-3.1955,0.56115,-1.3551,3.0,12.0,27996.0,3.516,440262847.0
-3.9603,0.69546,-0.093354,81.0,13.0,27996.0,4.022,440262847.0
-3.4258,0.6016,-1.3582,3.0,14.0,27996.0,3.734,440262847.0
-4.0028,0.70291,0.0,54.0,15.0,27996.0,4.064,440262847.0
-3.6577,0.64232,-1.3517,5.0,16.0,27996.0,3.952,440262847.0
-4.0982,0.71967,0.096603,36.0,17.0,27996.0,4.162,440262847.0
-3.8369,0.67379,-1.3163,4.0,18.0,27996.0,4.112,440262847.0
-3.8704,0.67967,-1.1268,26.0,22.0,27996.0,4.088,440262847.0
-17.774,3.1212,1.6836,15.0,23.0,27996.0,18.124,440262847.0
-3.8551,0.67699,-1.0247,19.0,24.0,27996.0,4.046,440262847.0
-17.771,3.1207,2.11,22.0,25.0,27996.0,18.166,440262847.0
-3.8144,0.66984,-0.91763,4.0,26.0,27996.0,3.98,440262847.0
-17.942,3.1508,2.5602,7.0,27.0,27996.0,18.396,440262847.0
-4.2737,0.75049,-0.9223,6.0,28.0,27996.0,4.436,440262847.0
-10.343,1.8163,1.7253,0.0,29.0,27996.0,10.642,440262847.0
-3.8135,0.66968,-0.7295,83.0,30.0,27996.0,3.94,440262847.0
-9.0034,1.5811,1.7223,0.0,31.0,27996.0,9.302,440262847.0
-2.2625,0.40382,-1.363,3.0,0.0,28012.0,2.672,440262847.0
-3.839,0.68522,-0.6407,82.0,1.0,28012.0,3.952,440262847.0
-2.3739,0.42371,-1.3549,3.0,2.0,28012.0,2.766,440262847.0
-3.8605,0.68904,-0.55113,69.0,3.0,28012.0,3.96,440262847.0
-2.5138,0.44867,-1.3577,7.0,4.0,28012.0,2.892,440262847.0
-3.8876,0.6939,-0.46182,86.0,5.0,28012.0,3.976,440262847.0
-2.6426,0.47168,-1.3483,4.0,6.0,28012.0,3.004,440262847.0
-3.9031,0.69665,-0.3699,62.0,7.0,28012.0,3.982,440262847.0
-2.8082,0.50123,-1.3502,2.0,8.0,28012.0,3.156,440262847.0
-3.9105,0.69797,-0.27777,86.0,9.0,28012.0,3.982,440262847.0
-2.9984,0.53517,-1.3561,3.0,10.0,28012.0,3.334,440262847.0
-3.9335,0.70208,-0.18633,86.0,11.0,28012.0,4.0,440262847.0
-3.1884,0.56909,-1.3528,3.0,12.0,28012.0,3.51,440262847.0
-3.9603,0.70687,-0.0934,80.0,13.0,28012.0,4.024,440262847.0
-3.4186,0.61018,-1.356,3.0,14.0,28012.0,3.728,440262847.0
-3.9968,0.71338,0.0,54.0,15.0,28012.0,4.06,440262847.0
-3.6559,0.65253,-1.3517,5.0,16.0,28012.0,3.952,440262847.0
-4.0922,0.73041,0.09651,37.0,17.0,28012.0,4.158,440262847.0
-3.8238,0.6825,-1.3125,5.0,18.0,28012.0,4.1,440262847.0
-3.8417,0.6857,-1.2177,101.0,20.0,28012.0,4.088,440262847.0
-23.347,4.1672,1.6584,12.0,21.0,28012.0,23.774,440262847.0
-3.9215,0.69994,-1.1422,4.0,22.0,28012.0,4.144,440262847.0
-17.751,3.1684,1.6823,15.0,23.0,28012.0,18.11,440262847.0
-3.8665,0.69013,-1.0282,32.0,24.0,28012.0,4.06,440262847.0
-17.749,3.1679,2.1084,22.0,25.0,28012.0,18.152,440262847.0
-3.8068,0.67946,-0.91624,5.0,26.0,28012.0,3.974,440262847.0
-17.926,3.1995,2.5591,7.0,27.0,28012.0,18.388,440262847.0
-10.349,1.8473,1.7272,0.0,29.0,28012.0,10.654,440262847.0
-3.8078,0.67964,-0.72876,82.0,30.0,28012.0,3.936,440262847.0
-2.2495,0.40799,-1.3558,3.0,0.0,28028.0,2.658,440262847.0
-3.8313,0.69488,-0.63973,82.0,1.0,28028.0,3.946,440262847.0
-2.3727,0.43034,-1.3549,3.0,2.0,28028.0,2.766,440262847.0
-3.8605,0.70017,-0.5514,71.0,3.0,28028.0,3.962,440262847.0
-2.5108,0.45538,-1.3568,5.0,4.0,28028.0,2.89,440262847.0
-3.8818,0.70404,-0.46135,86.0,5.0,28028.0,3.972,440262847.0
-2.6448,0.47969,-1.3501,4.0,6.0,28028.0,3.008,440262847.0
-3.8972,0.70684,-0.36952,61.0,7.0,28028.0,3.978,440262847.0
-2.8228,0.51197,-1.3579,3.0,8.0,28028.0,3.174,440262847.0
-3.9066,0.70854,-0.27763,86.0,9.0,28028.0,3.98,440262847.0
-3.0005,0.54419,-1.3577,3.0,10.0,28028.0,3.338,440262847.0
-3.9256,0.71199,-0.18605,86.0,11.0,28028.0,3.994,440262847.0
-3.1959,0.57964,-1.3567,3.0,12.0,28028.0,3.52,440262847.0
-3.9524,0.71685,-0.093261,80.0,13.0,28028.0,4.018,440262847.0
-3.4169,0.61972,-1.356,3.0,14.0,28028.0,3.728,440262847.0
-3.9929,0.72419,0.0,54.0,15.0,28028.0,4.058,440262847.0
-3.6559,0.66307,-1.3523,5.0,16.0,28028.0,3.954,440262847.0
-4.0803,0.74005,0.096278,36.0,17.0,28028.0,4.148,440262847.0
-3.82,0.69284,-1.3118,5.0,18.0,28028.0,4.098,440262847.0
-3.8623,0.70051,-1.2249,68.0,20.0,28028.0,4.112,440262847.0
-17.738,3.2172,1.6819,17.0,23.0,28028.0,18.106,440262847.0
-3.8589,0.69989,-1.0267,27.0,24.0,28028.0,4.054,440262847.0
-17.73,3.2157,2.1072,22.0,25.0,28028.0,18.142,440262847.0
-3.8087,0.69078,-0.91716,6.0,26.0,28028.0,3.978,440262847.0
-17.897,3.246,2.5563,7.0,27.0,28028.0,18.368,440262847.0
-4.0153,0.72826,-0.86741,3.0,28.0,28028.0,4.172,440262847.0
-10.337,1.8747,1.7259,0.0,29.0,28028.0,10.646,440262847.0
-3.8059,0.69027,-0.72876,83.0,30.0,28028.0,3.936,440262847.0
-2.2481,0.41545,-1.3558,3.0,0.0,28047.0,2.658,440262847.0
-3.8231,0.70651,-0.63875,82.0,1.0,28047.0,3.94,440262847.0
-2.3696,0.43789,-1.3539,3.0,2.0,28047.0,2.764,440262847.0
-3.8464,0.71081,-0.54973,71.0,3.0,28047.0,3.95,440262847.0
-2.4988,0.46177,-1.3511,3.0,4.0,28047.0,2.878,440262847.0
-3.8814,0.71727,-0.46158,86.0,5.0,28047.0,3.974,440262847.0
-2.6502,0.48976,-1.3537,4.0,6.0,28047.0,3.016,440262847.0
-3.889,0.71867,-0.36897,61.0,7.0,28047.0,3.972,440262847.0
-2.8229,0.52166,-1.3588,3.0,8.0,28047.0,3.176,440262847.0
-3.9022,0.72112,-0.27749,86.0,9.0,28047.0,3.978,440262847.0
-2.995,0.55348,-1.3561,3.0,10.0,28047.0,3.334,440262847.0
-3.9193,0.72428,-0.18587,86.0,11.0,28047.0,3.99,440262847.0
-3.1849,0.58856,-1.3528,3.0,12.0,28047.0,3.51,440262847.0
-3.95,0.72996,-0.093261,80.0,13.0,28047.0,4.018,440262847.0
-3.4221,0.6324,-1.3589,3.0,14.0,28047.0,3.736,440262847.0
-3.9885,0.73706,0.0,54.0,15.0,28047.0,4.056,440262847.0
-3.65,0.67451,-1.351,5.0,16.0,28047.0,3.95,440262847.0
-4.0739,0.75285,0.096186,36.0,17.0,28047.0,4.144,440262847.0
-3.814,0.70482,-1.3106,5.0,18.0,28047.0,4.094,440262847.0
-3.8525,0.71193,-1.2225,108.0,20.0,28047.0,4.104,440262847.0
-23.36,4.317,1.6612,12.0,21.0,28047.0,23.814,440262847.0
-3.8302,0.70781,-1.1169,33.0,22.0,28047.0,4.052,440262847.0
-17.706,3.272,1.6799,15.0,23.0,28047.0,18.084,440262847.0
-3.8546,0.71233,-1.0262,16.0,24.0,28047.0,4.052,440262847.0
-17.707,3.2723,2.1058,22.0,25.0,28047.0,18.13,440262847.0
-3.8025,0.7027,-0.91624,5.0,26.0,28047.0,3.974,440262847.0
-17.879,3.3039,2.5552,7.0,27.0,28047.0,18.36,440262847.0
-3.9975,0.73873,-0.86408,3.0,28.0,28047.0,4.156,440262847.0
-10.332,1.9094,1.7263,0.0,29.0,28047.0,10.648,440262847.0
-3.8016,0.70253,-0.72839,85.0,30.0,28047.0,3.934,440262847.0
-2.2555,0.42292,-1.3609,3.0,0.0,28062.0,2.668,440262847.0
-3.8193,0.71615,-0.63843,86.0,1.0,28062.0,3.938,440262847.0
-2.3701,0.44441,-1.3549,3.0,2.0,28062.0,2.766,440262847.0
-3.8523,0.72234,-0.55085,54.0,3.0,28062.0,3.958,440262847.0
-2.4993,0.46864,-1.3521,3.0,4.0,28062.0,2.88,440262847.0
-3.8756,0.7267,-0.46112,58.0,5.0,28062.0,3.97,440262847.0
-2.6507,0.49702,-1.3546,5.0,6.0,28062.0,3.018,440262847.0
-3.891,0.72959,-0.36934,46.0,7.0,28062.0,3.976,440262847.0
-2.8037,0.52571,-1.3502,2.0,8.0,28062.0,3.156,440262847.0
-3.8984,0.73097,-0.27735,86.0,9.0,28062.0,3.976,440262847.0
-2.99,0.56064,-1.3544,3.0,10.0,28062.0,3.33,440262847.0
-3.9174,0.73454,-0.18587,86.0,11.0,28062.0,3.99,440262847.0
-3.187,0.59758,-1.3544,3.0,12.0,28062.0,3.514,440262847.0
-3.9461,0.73993,-0.093215,80.0,13.0,28062.0,4.016,440262847.0
-3.4132,0.63999,-1.356,3.0,14.0,28062.0,3.728,440262847.0
-3.9787,0.74602,0.0,54.0,15.0,28062.0,4.048,440262847.0
-3.6593,0.68614,-1.3551,5.0,16.0,28062.0,3.962,440262847.0
-4.07,0.76314,0.096139,37.0,17.0,28062.0,4.142,440262847.0
-3.8065,0.71375,-1.3086,5.0,18.0,28062.0,4.088,440262847.0
-3.8468,0.72131,-1.2213,105.0,20.0,28062.0,4.1,440262847.0
-3.8132,0.715,-1.1125,27.0,22.0,28062.0,4.036,440262847.0
-17.695,3.318,1.6797,17.0,23.0,28062.0,18.082,440262847.0
-3.8337,0.71885,-1.0211,19.0,24.0,28062.0,4.032,440262847.0
-17.691,3.3172,2.1049,22.0,25.0,28062.0,18.122,440262847.0
-3.8045,0.71337,-0.91716,5.0,26.0,28062.0,3.978,440262847.0
-17.852,3.3474,2.5527,7.0,27.0,28062.0,18.342,440262847.0
-3.9936,0.74883,-0.86367,2.0,28.0,28062.0,4.154,440262847.0
-10.319,1.935,1.725,0.0,29.0,28062.0,10.64,440262847.0
-3.7882,0.71031,-0.72617,86.0,30.0,28062.0,3.922,440262847.0
-2.2475,0.42793,-1.3568,3.0,0.0,28078.0,2.66,440262847.0
-3.8193,0.72718,-0.63875,86.0,1.0,28078.0,3.94,440262847.0
-2.3757,0.45234,-1.3588,3.0,2.0,28078.0,2.774,440262847.0
-3.8464,0.73235,-0.55029,63.0,3.0,28078.0,3.954,440262847.0
-2.4963,0.47529,-1.3511,3.0,4.0,28078.0,2.878,440262847.0
-3.8677,0.7364,-0.46042,63.0,5.0,28078.0,3.964,440262847.0
