"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-3.7608,-0.90497,-0.63551,78.0,1.0,25647.0,3.92,546452779.0
-3.7664,-0.90632,-0.54445,63.0,3.0,25647.0,3.912,546452779.0
-3.7738,-0.90811,-0.45392,77.0,5.0,25647.0,3.908,546452779.0
-3.7754,-0.90848,-0.36228,60.0,7.0,25647.0,3.9,546452779.0
-3.767,-0.90647,-0.27093,84.0,9.0,25647.0,3.884,546452779.0
-3.7605,-0.90489,-0.18037,86.0,11.0,25647.0,3.872,546452779.0
-3.7616,-0.90516,-0.089826,61.0,13.0,25647.0,3.87,546452779.0
-3.7684,-0.90681,0.0,77.0,15.0,25647.0,3.876,546452779.0
-3.781,-0.90984,0.09029,93.0,17.0,25647.0,3.89,546452779.0
-3.7249,-0.89633,-1.2946,1.0,18.0,25647.0,4.044,546452779.0
-3.7546,-0.90349,0.18009,76.0,19.0,25647.0,3.866,546452779.0
-3.7533,-0.90316,-1.2046,18.0,20.0,25647.0,4.044,546452779.0
-3.7573,-0.90413,0.27024,67.0,21.0,25647.0,3.874,546452779.0
-3.7608,-0.90496,-1.1092,63.0,22.0,25647.0,4.024,546452779.0
-3.7715,-0.90755,0.36191,85.0,23.0,25647.0,3.896,546452779.0
-3.7603,-0.90486,-1.0125,101.0,24.0,25647.0,3.998,546452779.0
-3.7777,-0.90904,0.45438,75.0,25.0,25647.0,3.912,546452779.0
-3.7558,-0.90378,-0.91532,69.0,26.0,25647.0,3.97,546452779.0
-3.7703,-0.90725,0.545,86.0,27.0,25647.0,3.916,546452779.0
-3.7622,-0.9053,-0.8225,77.0,28.0,25647.0,3.956,546452779.0
-3.7531,-0.90312,0.63422,59.0,29.0,25647.0,3.912,546452779.0
-3.7606,-0.90492,-0.72876,84.0,30.0,25647.0,3.936,546452779.0
-3.7549,-0.90354,0.72765,61.0,31.0,25647.0,3.93,546452779.0
-3.7575,-0.89309,-0.63454,78.0,1.0,25663.0,3.914,546452779.0
-3.7574,-0.89305,-0.54278,63.0,3.0,25663.0,3.9,546452779.0
-3.7648,-0.89481,-0.45252,81.0,5.0,25663.0,3.896,546452779.0
-3.7682,-0.89563,-0.36135,56.0,7.0,25663.0,3.89,546452779.0
-3.7579,-0.89317,-0.2701,81.0,9.0,25663.0,3.872,546452779.0
-3.7552,-0.89254,-0.18,86.0,11.0,25663.0,3.864,546452779.0
-3.7602,-0.89373,-0.089733,60.0,13.0,25663.0,3.866,546452779.0
-3.7651,-0.89489,0.0,79.0,15.0,25663.0,3.87,546452779.0
-3.7777,-0.89789,0.090151,93.0,17.0,25663.0,3.884,546452779.0
-3.7403,-0.88899,-1.299,2.0,18.0,25663.0,4.058,546452779.0
-3.7532,-0.89207,0.17991,79.0,19.0,25663.0,3.862,546452779.0
-3.7539,-0.89224,-1.204,19.0,20.0,25663.0,4.042,546452779.0
-3.7521,-0.89179,0.26968,67.0,21.0,25663.0,3.866,546452779.0
-3.7577,-0.89312,-1.1075,65.0,22.0,25663.0,4.018,546452779.0
-3.7663,-0.89517,0.36116,84.0,23.0,25663.0,3.888,546452779.0
-3.7591,-0.89346,-1.0115,74.0,24.0,25663.0,3.994,546452779.0
-3.7706,-0.89619,0.45322,75.0,25.0,25663.0,3.902,546452779.0
-3.7527,-0.89193,-0.91394,69.0,26.0,25663.0,3.964,546452779.0
-3.7651,-0.89489,0.54389,86.0,27.0,25663.0,3.908,546452779.0
-3.7533,-0.89208,-0.82,77.0,28.0,25663.0,3.944,546452779.0
-3.7518,-0.89173,0.63357,59.0,29.0,25663.0,3.908,546452779.0
-3.7612,-0.89396,-0.72839,84.0,30.0,25663.0,3.934,546452779.0
-3.744,-0.88987,0.72506,59.0,31.0,25663.0,3.916,546452779.0
-3.7541,-0.8819,-0.63357,78.0,1.0,25678.0,3.908,546452779.0
-3.7539,-0.88186,-0.54194,66.0,3.0,25678.0,3.894,546452779.0
-3.7632,-0.88404,-0.45206,81.0,5.0,25678.0,3.892,546452779.0
-3.7686,-0.8853,-0.36116,58.0,7.0,25678.0,3.888,546452779.0
-3.7583,-0.88288,-0.26996,84.0,9.0,25678.0,3.87,546452779.0
-3.7536,-0.88179,-0.17981,86.0,11.0,25678.0,3.86,546452779.0
-3.7567,-0.88251,-0.089594,61.0,13.0,25678.0,3.86,546452779.0
-3.7635,-0.88412,0.0,77.0,15.0,25678.0,3.866,546452779.0
-3.7703,-0.88571,0.089919,93.0,17.0,25678.0,3.874,546452779.0
-3.7458,-0.87996,0.17944,83.0,19.0,25678.0,3.852,546452779.0
-3.7432,-0.87935,-1.1998,20.0,20.0,25678.0,4.028,546452779.0
-3.7466,-0.88014,0.26912,67.0,21.0,25678.0,3.858,546452779.0
-3.7525,-0.88152,-1.1053,68.0,22.0,25678.0,4.01,546452779.0
-3.7608,-0.88348,0.36042,84.0,23.0,25678.0,3.88,546452779.0
-3.7501,-0.88096,-1.0084,73.0,24.0,25678.0,3.982,546452779.0
-3.7709,-0.88586,0.45299,75.0,25.0,25678.0,3.9,546452779.0
-3.7455,-0.87988,-0.91163,73.0,26.0,25678.0,3.954,546452779.0
-3.7616,-0.88367,0.54305,86.0,27.0,25678.0,3.902,546452779.0
-3.748,-0.88046,-0.81834,77.0,28.0,25678.0,3.936,546452779.0
-3.7483,-0.88055,0.63259,55.0,29.0,25678.0,3.902,546452779.0
-3.7559,-0.88232,-0.72691,84.0,30.0,25678.0,3.926,546452779.0
-3.7463,-0.88007,0.72506,64.0,31.0,25678.0,3.916,546452779.0
-3.7493,-0.86767,-0.63227,78.0,1.0,25697.0,3.9,546452779.0
-3.7549,-0.86896,-0.54166,63.0,3.0,25697.0,3.892,546452779.0
-3.7603,-0.87021,-0.45136,81.0,5.0,25697.0,3.886,546452779.0
-3.7579,-0.86966,-0.35986,56.0,7.0,25697.0,3.874,546452779.0
-3.7573,-0.86951,-0.26968,86.0,9.0,25697.0,3.866,546452779.0
-3.7526,-0.86843,-0.17963,86.0,11.0,25697.0,3.856,546452779.0
-3.7557,-0.86914,-0.089501,61.0,13.0,25697.0,3.856,546452779.0
-3.7587,-0.86983,0.0,79.0,15.0,25697.0,3.858,546452779.0
-3.5778,-0.82797,-1.3366,0.0,16.0,25697.0,3.908,546452779.0
-3.7693,-0.8723,0.089826,92.0,17.0,25697.0,3.87,546452779.0
-3.7529,-0.86849,-1.3016,4.0,18.0,25697.0,4.066,546452779.0
-3.741,-0.86573,0.17907,83.0,19.0,25697.0,3.844,546452779.0
-3.7387,-0.86521,-1.1975,24.0,20.0,25697.0,4.02,546452779.0
-3.7437,-0.86636,0.2687,72.0,21.0,25697.0,3.852,546452779.0
-3.7479,-0.86734,-1.1031,65.0,22.0,25697.0,4.002,546452779.0
-3.7541,-0.86876,0.35949,84.0,23.0,25697.0,3.87,546452779.0
-3.7492,-0.86765,-1.0074,73.0,24.0,25697.0,3.978,546452779.0
-3.7661,-0.87156,0.45206,75.0,25.0,25697.0,3.892,546452779.0
-3.7389,-0.86526,-0.90933,73.0,26.0,25697.0,3.944,546452779.0
-3.7607,-0.87029,0.5425,86.0,27.0,25697.0,3.898,546452779.0
-3.7432,-0.86626,-0.81668,77.0,28.0,25697.0,3.928,546452779.0
-3.7436,-0.86633,0.6313,59.0,29.0,25697.0,3.894,546452779.0
-3.7492,-0.86764,-0.72506,84.0,30.0,25697.0,3.916,546452779.0
-3.7473,-0.8672,0.72469,61.0,31.0,25697.0,3.914,546452779.0
-3.7516,-0.85785,-0.63227,78.0,1.0,25712.0,3.9,546452779.0
-3.7494,-0.85736,-0.54055,63.0,3.0,25712.0,3.884,546452779.0
-3.7548,-0.85859,-0.45043,81.0,5.0,25712.0,3.878,546452779.0
-3.7583,-0.85938,-0.35968,58.0,7.0,25712.0,3.872,546452779.0
-3.7498,-0.85745,-0.26898,84.0,9.0,25712.0,3.856,546452779.0
-3.7413,-0.85549,-0.17897,86.0,11.0,25712.0,3.842,546452779.0
-3.7482,-0.85708,-0.089269,60.0,13.0,25712.0,3.846,546452779.0
-3.378,-0.77242,-1.3531,0.0,14.0,25712.0,3.72,546452779.0
-3.7492,-0.85731,0.0,79.0,15.0,25712.0,3.846,546452779.0
-3.5726,-0.81692,-1.3339,0.0,16.0,25712.0,3.9,546452779.0
-3.7638,-0.86065,0.08964,92.0,17.0,25712.0,3.862,546452779.0
-3.7422,-0.8557,-1.2971,6.0,18.0,25712.0,4.052,546452779.0
-3.7393,-0.85504,0.17888,86.0,19.0,25712.0,3.84,546452779.0
-3.7335,-0.85372,-1.1951,34.0,20.0,25712.0,4.012,546452779.0
-3.7362,-0.85433,0.268,63.0,21.0,25712.0,3.842,546452779.0
-3.7408,-0.85538,-1.1003,58.0,22.0,25712.0,3.992,546452779.0
-3.7505,-0.8576,0.35893,84.0,23.0,25712.0,3.864,546452779.0
-3.7458,-0.85653,-1.0059,74.0,24.0,25712.0,3.972,546452779.0
-3.7626,-0.86036,0.45136,75.0,25.0,25712.0,3.886,546452779.0
-3.7336,-0.85374,-0.90748,73.0,26.0,25712.0,3.936,546452779.0
-3.7533,-0.85824,0.54111,86.0,27.0,25712.0,3.888,546452779.0
-3.7436,-0.85602,-0.81626,77.0,28.0,25712.0,3.926,546452779.0
-3.74,-0.85521,0.63032,55.0,29.0,25712.0,3.888,546452779.0
-3.74,-0.85519,-0.72283,84.0,30.0,25712.0,3.904,546452779.0
-3.7304,-0.853,0.72098,57.0,31.0,25712.0,3.894,546452779.0
-3.7426,-0.84411,-0.63032,78.0,1.0,25729.0,3.888,546452779.0
-3.7423,-0.84405,-0.53916,63.0,3.0,25729.0,3.874,546452779.0
-3.7516,-0.84614,-0.44974,81.0,5.0,25729.0,3.872,546452779.0
-3.755,-0.84691,-0.35912,58.0,7.0,25729.0,3.866,546452779.0
-3.7465,-0.845,-0.26856,84.0,9.0,25729.0,3.85,546452779.0
-3.7321,-0.84175,-0.17841,82.0,11.0,25729.0,3.83,546452779.0
-3.7449,-0.84464,-0.089129,61.0,13.0,25729.0,3.84,546452779.0
-3.4003,-0.76691,-1.3611,0.0,14.0,25729.0,3.742,546452779.0
-3.7479,-0.8453,0.0,77.0,15.0,25729.0,3.842,546452779.0
-3.553,-0.80135,-1.3257,1.0,16.0,25729.0,3.876,546452779.0
-3.7566,-0.84728,0.089408,92.0,17.0,25729.0,3.852,546452779.0
-3.7373,-0.84293,-1.2946,8.0,18.0,25729.0,4.044,546452779.0
-3.734,-0.84219,0.17851,86.0,19.0,25729.0,3.832,546452779.0
-3.7267,-0.84054,-1.1921,34.0,20.0,25729.0,4.002,546452779.0
-3.7368,-0.84281,0.26786,72.0,21.0,25729.0,3.84,546452779.0
-3.7433,-0.84428,-1.1003,58.0,22.0,25729.0,3.992,546452779.0
-3.7433,-0.84428,0.35801,84.0,23.0,25729.0,3.854,546452779.0
-3.7389,-0.84329,-1.0034,73.0,24.0,25729.0,3.962,546452779.0
-3.7554,-0.84701,0.4502,72.0,25.0,25729.0,3.876,546452779.0
-3.7323,-0.8418,-0.90656,77.0,26.0,25729.0,3.932,546452779.0
-3.752,-0.84623,0.54055,86.0,27.0,25729.0,3.884,546452779.0
-3.7366,-0.84276,-0.81418,77.0,28.0,25729.0,3.916,546452779.0
-3.7349,-0.84237,0.62903,59.0,29.0,25729.0,3.88,546452779.0
-3.7387,-0.84323,-0.72209,83.0,30.0,25729.0,3.9,546452779.0
-3.731,-0.8415,0.72061,59.0,31.0,25729.0,3.892,546452779.0
-3.7412,-0.83214,-0.62968,78.0,1.0,25746.0,3.884,546452779.0
-3.7351,-0.83079,-0.53776,66.0,3.0,25746.0,3.864,546452779.0
-3.7502,-0.83414,-0.44927,77.0,5.0,25746.0,3.868,546452779.0
-3.7497,-0.83403,-0.35838,60.0,7.0,25746.0,3.858,546452779.0
-3.7412,-0.83215,-0.268,84.0,9.0,25746.0,3.842,546452779.0
-3.7385,-0.83154,-0.1786,86.0,11.0,25746.0,3.834,546452779.0
-3.194,-0.71043,-1.3667,0.0,12.0,25746.0,3.546,546452779.0
-3.7376,-0.83135,-0.088897,59.0,13.0,25746.0,3.83,546452779.0
-3.3989,-0.75601,-1.3597,0.0,14.0,25746.0,3.738,546452779.0
-3.7445,-0.83288,0.0,79.0,15.0,25746.0,3.836,546452779.0
-3.5499,-0.78958,-1.3236,1.0,16.0,25746.0,3.87,546452779.0
-3.7513,-0.83439,0.089222,93.0,17.0,25746.0,3.844,546452779.0
-3.7361,-0.83101,-1.2933,9.0,18.0,25746.0,4.04,546452779.0
-3.7404,-0.83197,0.17869,86.0,19.0,25746.0,3.836,546452779.0
-3.7199,-0.8274,-1.1891,29.0,20.0,25746.0,3.992,546452779.0
-3.7412,-0.83215,0.268,72.0,21.0,25746.0,3.842,546452779.0
-3.7402,-0.83192,-1.0987,58.0,22.0,25746.0,3.986,546452779.0
-3.7419,-0.8323,0.35763,84.0,23.0,25746.0,3.85,546452779.0
-3.7357,-0.83093,-1.0019,74.0,24.0,25746.0,3.956,546452779.0
-3.7579,-0.83587,0.4502,75.0,25.0,25746.0,3.876,546452779.0
-3.7272,-0.82903,-0.90471,73.0,26.0,25746.0,3.924,546452779.0
-3.7448,-0.83294,0.53916,86.0,27.0,25746.0,3.874,546452779.0
-3.7352,-0.83082,-0.81335,79.0,28.0,25746.0,3.912,546452779.0
-3.7335,-0.83043,0.62838,55.0,29.0,25746.0,3.876,546452779.0
-3.7373,-0.83128,-0.72135,83.0,30.0,25746.0,3.896,546452779.0
-3.7258,-0.82872,0.71913,59.0,31.0,25746.0,3.884,546452779.0
-3.7358,-0.82,-0.62838,82.0,1.0,25762.0,3.876,546452779.0
-3.7297,-0.81866,-0.53665,66.0,3.0,25762.0,3.856,546452779.0
-3.7447,-0.82196,-0.44834,77.0,5.0,25762.0,3.86,546452779.0
-3.7481,-0.8227,-0.35801,60.0,7.0,25762.0,3.854,546452779.0
-2.8851,-0.63328,-1.3982,0.0,8.0,25762.0,3.268,546452779.0
-3.7357,-0.81999,-0.26745,81.0,9.0,25762.0,3.834,546452779.0
-3.731,-0.81895,-0.17814,86.0,11.0,25762.0,3.824,546452779.0
-3.2032,-0.70309,-1.3698,0.0,12.0,25762.0,3.554,546452779.0
-3.7341,-0.81962,-0.088758,60.0,13.0,25762.0,3.824,546452779.0
-3.381,-0.74212,-1.3517,0.0,14.0,25762.0,3.716,546452779.0
-3.737,-0.82027,0.0,79.0,15.0,25762.0,3.826,546452779.0
-3.5484,-0.77886,-1.3222,1.0,16.0,25762.0,3.866,546452779.0
-3.7497,-0.82305,0.089129,92.0,17.0,25762.0,3.84,546452779.0
-3.731,-0.81895,-1.2907,13.0,18.0,25762.0,4.032,546452779.0
-3.7349,-0.81981,0.17832,83.0,19.0,25762.0,3.828,546452779.0
-3.7278,-0.81824,-1.1909,31.0,20.0,25762.0,3.998,546452779.0
-3.7338,-0.81956,0.26731,60.0,21.0,25762.0,3.832,546452779.0
-3.7369,-0.82023,-1.097,60.0,22.0,25762.0,3.98,546452779.0
-3.7384,-0.82057,0.35708,85.0,23.0,25762.0,3.844,546452779.0
-3.7286,-0.81842,-0.99933,101.0,24.0,25762.0,3.946,546452779.0
-3.7525,-0.82366,0.44927,75.0,25.0,25762.0,3.868,546452779.0
-3.7276,-0.8182,-0.90425,77.0,26.0,25762.0,3.922,546452779.0
-3.7413,-0.82121,0.53832,86.0,27.0,25762.0,3.868,546452779.0
-3.7299,-0.81871,-0.81169,79.0,28.0,25762.0,3.904,546452779.0
-3.7281,-0.81831,0.62708,55.0,29.0,25762.0,3.868,546452779.0
-3.7339,-0.81957,-0.72024,84.0,30.0,25762.0,3.89,546452779.0
-3.7262,-0.81789,0.71876,57.0,31.0,25762.0,3.882,546452779.0
-3.7303,-0.80789,-0.62708,82.0,1.0,25778.0,3.868,546452779.0
-3.73,-0.80782,-0.53637,63.0,3.0,25778.0,3.854,546452779.0
-3.7412,-0.81024,-0.44764,77.0,5.0,25778.0,3.854,546452779.0
-3.7446,-0.81097,-0.35745,60.0,7.0,25778.0,3.848,546452779.0
-2.8162,-0.60992,-1.3639,0.0,8.0,25778.0,3.188,546452779.0
-3.7263,-0.80702,-0.26661,84.0,9.0,25778.0,3.822,546452779.0
-3.7255,-0.80684,-0.17776,86.0,11.0,25778.0,3.816,546452779.0
-3.1781,-0.68828,-1.3582,0.0,12.0,25778.0,3.524,546452779.0
-3.7305,-0.80792,-0.088619,60.0,13.0,25778.0,3.818,546452779.0
-3.3776,-0.73149,-1.3495,0.0,14.0,25778.0,3.71,546452779.0
-3.7374,-0.80941,0.0,79.0,15.0,25778.0,3.824,546452779.0
-3.5505,-0.76895,-1.3222,1.0,16.0,25778.0,3.866,546452779.0
-3.7461,-0.81131,0.08899,93.0,17.0,25778.0,3.834,546452779.0
-3.724,-0.80652,-1.2875,14.0,18.0,25778.0,4.022,546452779.0
-3.7313,-0.80811,0.17804,83.0,19.0,25778.0,3.822,546452779.0
-3.7244,-0.80661,-1.1891,31.0,20.0,25778.0,3.992,546452779.0
-3.7302,-0.80786,0.26689,60.0,21.0,25778.0,3.826,546452779.0
-3.7279,-0.80735,-1.0937,60.0,22.0,25778.0,3.968,546452779.0
-3.7329,-0.80844,0.35633,84.0,23.0,25778.0,3.836,546452779.0
-3.7309,-0.80801,-0.99933,74.0,24.0,25778.0,3.946,546452779.0
-3.747,-0.8115,0.44834,75.0,25.0,25778.0,3.86,546452779.0
-3.7185,-0.80532,-0.90149,77.0,26.0,25778.0,3.91,546452779.0
-3.7397,-0.80992,0.53776,86.0,27.0,25778.0,3.864,546452779.0
-3.7264,-0.80704,-0.81044,79.0,28.0,25778.0,3.898,546452779.0
-3.7188,-0.80539,0.62514,59.0,29.0,25778.0,3.856,546452779.0
-3.7323,-0.80831,-0.7195,84.0,30.0,25778.0,3.886,546452779.0
-3.715,-0.80457,0.71617,54.0,31.0,25778.0,3.868,546452779.0
-3.7269,-0.79559,-0.62611,82.0,1.0,25795.0,3.862,546452779.0
-3.7305,-0.79634,-0.53609,66.0,3.0,25795.0,3.852,546452779.0
-2.511,-0.53603,-1.3652,0.0,4.0,25795.0,2.908,546452779.0
-3.7377,-0.79789,-0.44695,72.0,5.0,25795.0,3.848,546452779.0
-3.745,-0.79944,-0.35726,62.0,7.0,25795.0,3.846,546452779.0
-2.8622,-0.61099,-1.3853,0.0,8.0,25795.0,3.238,546452779.0
-3.7248,-0.79512,-0.26633,81.0,9.0,25795.0,3.818,546452779.0
-3.0269,-0.64615,-1.378,0.0,10.0,25795.0,3.388,546452779.0
-3.7181,-0.7937,-0.1773,82.0,11.0,25795.0,3.806,546452779.0
-3.162,-0.675,-1.3505,0.0,12.0,25795.0,3.504,546452779.0
-3.729,-0.79602,-0.088526,60.0,13.0,25795.0,3.814,546452779.0
-3.3925,-0.72419,-1.3546,0.0,14.0,25795.0,3.724,546452779.0
-3.7339,-0.79707,0.0,74.0,15.0,25795.0,3.818,546452779.0
-3.5602,-0.75998,-1.325,1.0,16.0,25795.0,3.874,546452779.0
-3.7407,-0.79852,0.088804,92.0,17.0,25795.0,3.826,546452779.0
-3.719,-0.79389,-1.2849,14.0,18.0,25795.0,4.014,546452779.0
-3.7259,-0.79537,0.17767,83.0,19.0,25795.0,3.814,546452779.0
-3.7156,-0.79317,-1.1855,31.0,20.0,25795.0,3.98,546452779.0
-3.7287,-0.79596,0.26661,63.0,21.0,25795.0,3.822,546452779.0
-3.7302,-0.79629,-1.0937,48.0,22.0,25795.0,3.968,546452779.0
-3.7333,-0.79694,0.35615,84.0,23.0,25795.0,3.834,546452779.0
-3.7314,-0.79653,-0.99882,67.0,24.0,25795.0,3.944,546452779.0
-3.7475,-0.79996,0.44811,75.0,25.0,25795.0,3.858,546452779.0
-3.7151,-0.79306,-0.9001,48.0,26.0,25795.0,3.904,546452779.0
-3.7324,-0.79675,0.53637,86.0,27.0,25795.0,3.854,546452779.0
-3.7173,-0.79353,-0.80794,47.0,28.0,25795.0,3.886,546452779.0
-3.7192,-0.79394,0.62481,55.0,29.0,25795.0,3.854,546452779.0
-3.7154,-0.79313,-0.7158,53.0,30.0,25795.0,3.866,546452779.0
-3.7116,-0.79231,0.71506,52.0,31.0,25795.0,3.862,546452779.0
-3.7138,-0.78127,-0.62352,49.0,1.0,25812.0,3.846,546453332.0
-2.4963,-0.52514,-1.4333,0.0,2.0,25812.0,2.926,546453332.0
-3.7212,-0.78282,-0.53442,29.0,3.0,25812.0,3.84,546453332.0
-2.5109,-0.52821,-1.3643,0.0,4.0,25812.0,2.906,546453332.0
-3.7381,-0.78639,-0.44672,54.0,5.0,25812.0,3.846,546453332.0
-2.6724,-0.56218,-1.3717,0.0,6.0,25812.0,3.056,546453332.0
-3.7142,-0.78136,-0.3541,28.0,7.0,25812.0,3.812,546453332.0
-2.8322,-0.5958,-1.3699,0.0,8.0,25812.0,3.202,546453332.0
-3.7271,-0.78407,-0.26633,69.0,9.0,25812.0,3.818,546453332.0
-2.9859,-0.62814,-1.3585,0.0,10.0,25812.0,3.34,546453332.0
-3.7146,-0.78143,-0.17702,63.0,11.0,25812.0,3.8,546453332.0
-3.1875,-0.67055,-1.3605,0.0,12.0,25812.0,3.53,546453332.0
-3.7196,-0.78248,-0.088247,58.0,13.0,25812.0,3.802,546453332.0
-3.3673,-0.70837,-1.3437,0.0,14.0,25812.0,3.694,546453332.0
-3.555,-0.74787,-1.3222,1.0,16.0,25812.0,3.866,546453332.0
-3.7333,-0.78536,0.088572,92.0,17.0,25812.0,3.816,546453332.0
-3.7195,-0.78246,-1.2843,2.0,18.0,25812.0,4.012,546453332.0
-3.7185,-0.78225,0.1772,56.0,19.0,25812.0,3.804,546453332.0
-3.7193,-0.78243,0.26577,45.0,21.0,25812.0,3.81,546453332.0
-3.722,-0.78299,0.35485,68.0,23.0,25812.0,3.82,546453332.0
-3.7362,-0.78598,0.44648,52.0,25.0,25812.0,3.844,546453332.0
-3.7251,-0.78363,0.53498,50.0,27.0,25812.0,3.844,546453332.0
-3.708,-0.78005,0.62254,29.0,29.0,25812.0,3.84,546453332.0
-3.7216,-0.78291,0.71654,18.0,31.0,25812.0,3.87,546453332.0
-2.4977,-0.51817,-1.4333,0.0,2.0,25828.0,2.926,546453332.0
-2.6389,-0.54746,-1.3537,0.0,6.0,25828.0,3.016,546453332.0
-2.8073,-0.58238,-1.3571,0.0,8.0,25828.0,3.172,546453332.0
-2.9858,-0.61942,-1.3577,0.0,10.0,25828.0,3.338,546453332.0
-3.703,-0.76821,-0.17636,7.0,11.0,25828.0,3.786,546453332.0
-3.1894,-0.66165,-1.3605,0.0,12.0,25828.0,3.53,546453332.0
-3.7159,-0.77087,-0.088108,9.0,13.0,25828.0,3.796,546453332.0
-3.3619,-0.69745,-1.3407,0.0,14.0,25828.0,3.686,546453332.0
-3.7032,-0.76823,0.0,64.0,15.0,25828.0,3.782,546453332.0
-3.559,-0.73832,-1.3229,1.0,16.0,25828.0,3.868,546453332.0
-3.7237,-0.77249,0.088294,14.0,17.0,25828.0,3.804,546453332.0
-3.7216,-0.77207,-1.2843,0.0,18.0,25828.0,4.012,546453332.0
-3.7187,-0.77146,0.17711,9.0,19.0,25828.0,3.802,546453332.0
-3.722,-0.77214,-1.1861,0.0,20.0,25828.0,3.982,546453332.0
-3.7254,-0.77284,-1.091,1.0,22.0,25828.0,3.958,546453332.0
-3.7169,-0.77109,-0.99376,1.0,24.0,25828.0,3.924,546453332.0
-3.7158,-0.77086,-0.89918,1.0,26.0,25828.0,3.9,546453332.0
-3.718,-0.77132,-0.80711,2.0,28.0,25828.0,3.882,546453332.0
-3.7219,-0.77212,-0.71617,3.0,30.0,25828.0,3.868,546453332.0
-3.7319,-0.76199,-0.62579,3.0,1.0,25846.0,3.86,546453332.0
-2.4327,-0.49671,-1.3951,0.0,2.0,25846.0,2.848,546453332.0
-3.7083,-0.75716,-0.53192,3.0,3.0,25846.0,3.822,546453332.0
-2.4967,-0.50977,-1.3549,0.0,4.0,25846.0,2.886,546453332.0
-3.7466,-0.76499,-0.44718,3.0,5.0,25846.0,3.85,546453332.0
-2.6214,-0.53523,-1.3439,0.0,6.0,25846.0,2.994,546453332.0
-3.7617,-0.76807,-0.35819,3.0,7.0,25846.0,3.856,546453332.0
-2.8569,-0.58332,-1.3802,0.0,8.0,25846.0,3.226,546453332.0
-3.7415,-0.76393,-0.26703,6.0,9.0,25846.0,3.828,546453332.0
-2.9735,-0.60712,-1.3512,0.0,10.0,25846.0,3.322,546453332.0
-3.727,-0.76097,-0.17739,7.0,11.0,25846.0,3.808,546453332.0
-3.1697,-0.64719,-1.3513,0.0,12.0,25846.0,3.506,546453332.0
-3.732,-0.76199,-0.088433,11.0,13.0,25846.0,3.81,546453332.0
-3.355,-0.68502,-1.3371,0.0,14.0,25846.0,3.676,546453332.0
-3.7447,-0.7646,0.0,30.0,15.0,25846.0,3.822,546453332.0
-3.5778,-0.73052,-1.3291,1.0,16.0,25846.0,3.886,546453332.0
-3.7535,-0.76639,0.088944,16.0,17.0,25846.0,3.832,546453332.0
-3.7779,-0.77137,-1.3029,0.0,18.0,25846.0,4.07,546453332.0
-3.7348,-0.76257,0.17776,7.0,19.0,25846.0,3.816,546453332.0
-3.7431,-0.76426,-1.1921,0.0,20.0,25846.0,4.002,546453332.0
-3.7298,-0.76154,0.26619,3.0,21.0,25846.0,3.816,546453332.0
-3.7485,-0.76536,-1.097,1.0,22.0,25846.0,3.98,546453332.0
-3.7325,-0.76209,0.3554,5.0,23.0,25846.0,3.826,546453332.0
-3.7383,-0.76328,-0.99882,2.0,24.0,25846.0,3.944,546453332.0
-3.7252,-0.76062,0.44462,3.0,25.0,25846.0,3.828,546453332.0
-3.7297,-0.76152,-0.90195,1.0,26.0,25846.0,3.912,546453332.0
-3.7413,-0.76389,0.53665,3.0,27.0,25846.0,3.856,546453332.0
-3.7472,-0.76511,-0.81293,2.0,28.0,25846.0,3.91,546453332.0
-3.73,-0.76159,0.62546,2.0,29.0,25846.0,3.858,546453332.0
-3.732,-0.76199,-0.71765,3.0,30.0,25846.0,3.876,546453332.0
-3.732,-0.76199,0.71765,1.0,31.0,25846.0,3.876,546453332.0
-3.7382,-0.75103,-0.62643,3.0,1.0,25864.0,3.864,546453332.0
-2.4599,-0.49422,-1.4098,0.0,2.0,25864.0,2.878,546453332.0
-3.734,-0.75019,-0.53526,3.0,3.0,25864.0,3.846,546453332.0
-2.5364,-0.50958,-1.3756,0.0,4.0,25864.0,2.93,546453332.0
-3.7646,-0.75634,-0.44904,3.0,5.0,25864.0,3.866,546453332.0
-2.6195,-0.52629,-1.3421,1.0,6.0,25864.0,2.99,546453332.0
-3.7758,-0.7586,-0.35931,3.0,7.0,25864.0,3.868,546453332.0
-2.8002,-0.56259,-1.3519,0.0,8.0,25864.0,3.16,546453332.0
-3.7595,-0.75532,-0.26814,6.0,9.0,25864.0,3.844,546453332.0
-2.9682,-0.59633,-1.3479,0.0,10.0,25864.0,3.314,546453332.0
-3.7431,-0.75201,-0.17804,7.0,11.0,25864.0,3.822,546453332.0
-3.1627,-0.63541,-1.3474,0.0,12.0,25864.0,3.496,546453332.0
-3.752,-0.75381,-0.088851,11.0,13.0,25864.0,3.828,546453332.0
-3.3863,-0.68035,-1.3487,1.0,14.0,25864.0,3.708,546453332.0
-3.7648,-0.75638,0.0,32.0,15.0,25864.0,3.84,546453332.0
-3.5727,-0.71779,-1.3264,1.0,16.0,25864.0,3.878,546453332.0
-3.7794,-0.75932,0.089501,16.0,17.0,25864.0,3.856,546453332.0
-3.7747,-0.75837,-1.301,0.0,18.0,25864.0,4.064,546453332.0
-3.7528,-0.75398,0.17851,7.0,19.0,25864.0,3.832,546453332.0
-3.7661,-0.75664,-1.1986,0.0,20.0,25864.0,4.024,546453332.0
