"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-3.7895,-0.75103,-0.36042,2.0,7.0,25879.0,3.88,201980101.0
-2.8035,-0.55561,-1.3528,0.0,8.0,25879.0,3.162,201980101.0
-3.781,-0.74935,-0.26954,6.0,9.0,25879.0,3.864,201980101.0
-2.9446,-0.58359,-1.3365,1.0,10.0,25879.0,3.286,201980101.0
-3.7626,-0.74571,-0.17888,7.0,11.0,25879.0,3.84,201980101.0
-3.1354,-0.62139,-1.3351,1.0,12.0,25879.0,3.464,201980101.0
-3.7677,-0.7467,-0.089176,10.0,13.0,25879.0,3.842,201980101.0
-3.3753,-0.66894,-1.3437,1.0,14.0,25879.0,3.694,201980101.0
-3.7805,-0.74924,0.0,28.0,15.0,25879.0,3.854,201980101.0
-3.5801,-0.70953,-1.3284,2.0,16.0,25879.0,3.884,201980101.0
-3.801,-0.75331,0.089965,16.0,17.0,25879.0,3.876,201980101.0
-3.7916,-0.75144,-1.3061,1.0,18.0,25879.0,4.08,201980101.0
-3.7685,-0.74687,0.17916,7.0,19.0,25879.0,3.846,201980101.0
-3.8074,-0.75457,-1.2112,1.0,20.0,25879.0,4.066,201980101.0
-3.7615,-0.74547,0.26814,3.0,21.0,25879.0,3.844,201980101.0
-3.7887,-0.75086,-1.1075,1.0,22.0,25879.0,4.018,201980101.0
-3.77,-0.74716,0.35856,3.0,23.0,25879.0,3.86,201980101.0
-3.7616,-0.7455,-1.0039,1.0,24.0,25879.0,3.964,201980101.0
-3.7607,-0.74533,0.44834,3.0,25.0,25879.0,3.86,201980101.0
-3.776,-0.74835,-0.91209,1.0,26.0,25879.0,3.956,201980101.0
-3.7806,-0.74926,0.54166,3.0,27.0,25879.0,3.892,201980101.0
-3.7842,-0.74998,-0.82,2.0,28.0,25879.0,3.944,201980101.0
-3.7556,-0.74431,0.62903,2.0,29.0,25879.0,3.88,201980101.0
-3.7845,-0.75004,-0.72691,2.0,30.0,25879.0,3.926,201980101.0
-3.7614,-0.74545,0.72246,1.0,31.0,25879.0,3.902,201980101.0
-3.7964,-0.74139,-0.63551,2.0,1.0,25895.0,3.92,201980101.0
-2.4164,-0.47188,-1.3833,0.0,2.0,25895.0,2.824,201980101.0
-3.7788,-0.73794,-0.54111,3.0,3.0,25895.0,3.888,201980101.0
-2.5217,-0.49246,-1.3662,0.0,4.0,25895.0,2.91,201980101.0
-3.8037,-0.74282,-0.45322,3.0,5.0,25895.0,3.902,201980101.0
-2.596,-0.50697,-1.3286,1.0,6.0,25895.0,2.96,201980101.0
-3.8151,-0.74503,-0.36265,2.0,7.0,25895.0,3.904,201980101.0
-2.7873,-0.54432,-1.3442,0.0,8.0,25895.0,3.142,201980101.0
-3.8047,-0.743,-0.27107,6.0,9.0,25895.0,3.886,201980101.0
-2.957,-0.57746,-1.3414,1.0,10.0,25895.0,3.298,201980101.0
-3.7824,-0.73864,-0.17972,7.0,11.0,25895.0,3.858,201980101.0
-3.1534,-0.61582,-1.342,1.0,12.0,25895.0,3.482,201980101.0
-3.7874,-0.73963,-0.089594,11.0,13.0,25895.0,3.86,201980101.0
-3.3607,-0.6563,-1.3371,1.0,14.0,25895.0,3.676,201980101.0
-3.8041,-0.7429,0.0,32.0,15.0,25895.0,3.876,201980101.0
-3.6079,-0.70458,-1.338,3.0,16.0,25895.0,3.912,201980101.0
-3.8169,-0.74538,0.09029,15.0,17.0,25895.0,3.89,201980101.0
-3.8122,-0.74448,-1.3125,2.0,18.0,25895.0,4.1,201980101.0
-3.802,-0.74247,0.18065,7.0,19.0,25895.0,3.878,201980101.0
-3.802,-0.74247,-1.2088,1.0,20.0,25895.0,4.058,201980101.0
-3.791,-0.74032,0.2701,3.0,21.0,25895.0,3.872,201980101.0
-3.804,-0.74286,-1.1114,1.0,22.0,25895.0,4.032,201980101.0
-3.7877,-0.73968,0.36005,3.0,23.0,25895.0,3.876,201980101.0
-3.7903,-0.74019,-1.011,2.0,24.0,25895.0,3.992,201980101.0
-3.7901,-0.74015,0.45159,3.0,25.0,25895.0,3.888,201980101.0
-3.801,-0.74228,-0.91763,2.0,26.0,25895.0,3.98,201980101.0
-3.7846,-0.73908,0.54194,2.0,27.0,25895.0,3.894,201980101.0
-3.8074,-0.74353,-0.82458,2.0,28.0,25895.0,3.966,201980101.0
-3.7848,-0.73912,0.63357,2.0,29.0,25895.0,3.908,201980101.0
-3.802,-0.74248,-0.72987,3.0,30.0,25895.0,3.942,201980101.0
-3.7904,-0.74022,0.72765,1.0,31.0,25895.0,3.93,201980101.0
-3.8122,-0.73273,-0.63778,2.0,1.0,25912.0,3.934,201980101.0
-2.416,-0.46438,-1.3823,0.0,2.0,25912.0,2.822,201980101.0
-3.7965,-0.72972,-0.54333,3.0,3.0,25912.0,3.904,201980101.0
-2.4833,-0.47731,-1.3446,0.0,4.0,25912.0,2.864,201980101.0
-3.8157,-0.7334,-0.45438,3.0,5.0,25912.0,3.912,201980101.0
-2.6098,-0.50163,-1.3349,1.0,6.0,25912.0,2.974,201980101.0
-3.8368,-0.73746,-0.36451,2.0,7.0,25912.0,3.924,201980101.0
-2.8031,-0.53877,-1.3511,0.0,8.0,25912.0,3.158,201980101.0
-3.8323,-0.7366,-0.27289,5.0,9.0,25912.0,3.912,201980101.0
-2.9605,-0.56903,-1.3422,2.0,10.0,25912.0,3.3,201980101.0
-3.8081,-0.73194,-0.18084,6.0,11.0,25912.0,3.882,201980101.0
-3.1407,-0.60367,-1.3359,1.0,12.0,25912.0,3.466,201980101.0
-3.823,-0.7348,-0.090383,9.0,13.0,25912.0,3.894,201980101.0
-3.3572,-0.64527,-1.3349,2.0,14.0,25912.0,3.67,201980101.0
-3.824,-0.735,0.0,28.0,15.0,25912.0,3.894,201980101.0
-3.6155,-0.69493,-1.34,3.0,16.0,25912.0,3.918,201980101.0
-3.8387,-0.73782,0.090754,13.0,17.0,25912.0,3.91,201980101.0
-3.8349,-0.7371,-1.3195,2.0,18.0,25912.0,4.122,201980101.0
-3.8218,-0.73458,0.18149,7.0,19.0,25912.0,3.896,201980101.0
-3.8042,-0.73119,-1.2088,1.0,20.0,25912.0,4.058,201980101.0
-3.801,-0.73058,0.27066,3.0,21.0,25912.0,3.88,201980101.0
-3.8212,-0.73447,-1.1158,1.0,22.0,25912.0,4.048,201980101.0
-3.8075,-0.73182,0.36172,3.0,23.0,25912.0,3.894,201980101.0
-3.8114,-0.73259,-1.016,2.0,24.0,25912.0,4.012,201980101.0
-3.8059,-0.73153,0.45322,3.0,25.0,25912.0,3.902,201980101.0
-3.8204,-0.7343,-0.92178,2.0,26.0,25912.0,3.998,201980101.0
-3.814,-0.73308,0.54584,3.0,27.0,25912.0,3.922,201980101.0
-3.8346,-0.73703,-0.82998,2.0,28.0,25912.0,3.992,201980101.0
-3.7909,-0.72863,0.63422,2.0,29.0,25912.0,3.912,201980101.0
-3.8332,-0.73676,-0.73542,3.0,30.0,25912.0,3.972,201980101.0
-3.8235,-0.73491,0.73357,1.0,31.0,25912.0,3.962,201980101.0
-3.8355,-0.72612,-0.64135,2.0,1.0,25928.0,3.956,201980101.0
-2.395,-0.45341,-1.3696,0.0,2.0,25928.0,2.796,201980101.0
-3.8122,-0.72169,-0.54528,3.0,3.0,25928.0,3.918,201980101.0
-2.4933,-0.47202,-1.3493,0.0,4.0,25928.0,2.874,201980101.0
-3.8372,-0.72644,-0.4567,3.0,5.0,25928.0,3.932,201980101.0
-2.6094,-0.494,-1.334,2.0,6.0,25928.0,2.972,201980101.0
-3.8604,-0.73082,-0.36655,2.0,7.0,25928.0,3.946,201980101.0
-2.7762,-0.52556,-1.3374,1.0,8.0,25928.0,3.126,201980101.0
-3.8481,-0.72849,-0.27386,4.0,9.0,25928.0,3.926,201980101.0
-2.9567,-0.55974,-1.3398,3.0,10.0,25928.0,3.294,201980101.0
-3.8356,-0.72614,-0.18205,5.0,11.0,25928.0,3.908,201980101.0
-3.1243,-0.59147,-1.3282,2.0,12.0,25928.0,3.446,201980101.0
-3.8368,-0.72636,-0.090661,10.0,13.0,25928.0,3.906,201980101.0
-3.3571,-0.63555,-1.3342,2.0,14.0,25928.0,3.668,201980101.0
-3.8437,-0.72767,0.0,27.0,15.0,25928.0,3.912,201980101.0
-3.6119,-0.68379,-1.338,3.0,16.0,25928.0,3.912,201980101.0
-3.8604,-0.73082,0.091218,11.0,17.0,25928.0,3.93,201980101.0
-3.85,-0.72885,-1.324,2.0,18.0,25928.0,4.136,201980101.0
-3.8435,-0.72762,0.18242,7.0,19.0,25928.0,3.916,201980101.0
-3.8399,-0.72695,-1.2195,2.0,20.0,25928.0,4.094,201980101.0
-3.8226,-0.72367,0.27205,3.0,21.0,25928.0,3.9,201980101.0
-3.8327,-0.72559,-1.1185,1.0,22.0,25928.0,4.058,201980101.0
-3.8388,-0.72675,0.36451,3.0,23.0,25928.0,3.924,201980101.0
-3.8344,-0.7259,-1.0216,2.0,24.0,25928.0,4.034,201980101.0
-3.8236,-0.72385,0.45508,3.0,25.0,25928.0,3.918,201980101.0
-3.832,-0.72544,-0.92408,1.0,26.0,25928.0,4.008,201980101.0
-3.8394,-0.72685,0.54918,3.0,27.0,25928.0,3.946,201980101.0
-3.8405,-0.72705,-0.83082,1.0,28.0,25928.0,3.996,201980101.0
-3.8239,-0.72392,0.6394,2.0,29.0,25928.0,3.944,201980101.0
-3.8449,-0.72788,-0.73728,2.0,30.0,25928.0,3.982,201980101.0
-3.8352,-0.72606,0.73542,1.0,31.0,25928.0,3.972,201980101.0
-2.3017,-0.42827,-1.3885,0.0,0.0,25946.0,2.722,201980101.0
-3.8397,-0.71443,-0.64167,2.0,1.0,25946.0,3.958,201980101.0
-2.4119,-0.44876,-1.3784,0.0,2.0,25946.0,2.814,201980101.0
-3.8417,-0.71479,-0.54918,2.0,3.0,25946.0,3.946,201980101.0
-2.4965,-0.4645,-1.3502,0.0,4.0,25946.0,2.876,201980101.0
-3.8649,-0.7191,-0.45972,3.0,5.0,25946.0,3.958,201980101.0
-2.5987,-0.48352,-1.3277,2.0,6.0,25946.0,2.958,201980101.0
-3.8685,-0.71978,-0.36711,2.0,7.0,25946.0,3.952,201980101.0
-2.7796,-0.51717,-1.3383,1.0,8.0,25946.0,3.128,201980101.0
-3.868,-0.71969,-0.27512,3.0,9.0,25946.0,3.944,201980101.0
-2.9656,-0.55179,-1.343,3.0,10.0,25946.0,3.302,201980101.0
-3.8516,-0.71664,-0.1827,4.0,11.0,25946.0,3.922,201980101.0
-3.1461,-0.58536,-1.3366,2.0,12.0,25946.0,3.468,201980101.0
-3.8548,-0.71723,-0.091033,10.0,13.0,25946.0,3.922,201980101.0
-3.3646,-0.62602,-1.3364,2.0,14.0,25946.0,3.674,201980101.0
-3.8657,-0.71925,0.0,29.0,15.0,25946.0,3.932,201980101.0
-3.6085,-0.6714,-1.3359,3.0,16.0,25946.0,3.906,201980101.0
-3.8803,-0.72198,0.091636,10.0,17.0,25946.0,3.948,201980101.0
-3.8516,-0.71664,0.1827,4.0,19.0,25946.0,3.922,201980101.0
-3.8504,-0.7164,0.27386,3.0,21.0,25946.0,3.926,201980101.0
-3.8509,-0.7165,0.36544,3.0,23.0,25946.0,3.934,201980101.0
-3.8473,-0.71583,0.45763,3.0,25.0,25946.0,3.94,201980101.0
-5.5332,-1.0295,-1.3336,1.0,26.0,25946.0,5.784,201980101.0
-3.8592,-0.71805,0.55168,3.0,27.0,25946.0,3.964,201980101.0
-3.8397,-0.71443,0.64167,1.0,29.0,25946.0,3.958,201980101.0
-3.8394,-0.71436,0.73579,1.0,31.0,25946.0,3.974,201980101.0
-2.2403,-0.41037,-1.3507,0.0,0.0,25962.0,2.648,201980101.0
-2.4097,-0.44139,-1.3764,0.0,2.0,25962.0,2.81,201980101.0
-2.4752,-0.45339,-1.338,0.0,4.0,25962.0,2.85,201980101.0
-2.6,-0.47626,-1.3277,2.0,6.0,25962.0,2.958,201980101.0
-2.7703,-0.50745,-1.3331,1.0,8.0,25962.0,3.116,201980101.0
-2.96,-0.54219,-1.3398,3.0,10.0,25962.0,3.294,201980101.0
-5.5535,-1.0172,-0.26329,7.0,11.0,25962.0,5.652,201980101.0
-3.1604,-0.5789,-1.342,2.0,12.0,25962.0,3.482,201980101.0
-5.558,-1.0181,-0.13119,26.0,13.0,25962.0,5.652,201980101.0
-3.3663,-0.61662,-1.3364,2.0,14.0,25962.0,3.674,201980101.0
-5.5654,-1.0194,0.0,10.0,15.0,25962.0,5.658,201980101.0
-3.6141,-0.662,-1.3373,3.0,16.0,25962.0,3.91,201980101.0
-5.5757,-1.0213,0.13161,12.0,17.0,25962.0,5.67,201980101.0
-3.9083,-0.71589,-1.3426,4.0,18.0,25962.0,4.194,201980101.0
-4.2348,-0.77571,-1.3434,8.0,20.0,25962.0,4.51,201980101.0
-5.5479,-1.0162,0.3944,3.0,21.0,25962.0,5.654,201980101.0
-4.618,-0.84589,-1.3462,8.0,22.0,25962.0,4.884,201980101.0
-5.5629,-1.019,0.52763,5.0,23.0,25962.0,5.68,201980101.0
-2.2566,-0.40725,-1.3599,0.0,0.0,25977.0,2.666,201980101.0
-2.3954,-0.4323,-1.3676,0.0,2.0,25977.0,2.792,201980101.0
-2.4955,-0.45036,-1.3483,0.0,4.0,25977.0,2.872,201980101.0
-2.6065,-0.4704,-1.3304,2.0,6.0,25977.0,2.964,201980101.0
-2.7805,-0.5018,-1.3374,1.0,8.0,25977.0,3.126,201980101.0
-2.965,-0.53509,-1.3414,3.0,10.0,25977.0,3.298,201980101.0
-3.1782,-0.57358,-1.349,3.0,12.0,25977.0,3.5,201980101.0
-3.3643,-0.60714,-1.3349,2.0,14.0,25977.0,3.67,201980101.0
-5.5818,-1.0073,0.0,26.0,15.0,25977.0,5.672,201980101.0
-3.6102,-0.65154,-1.3352,3.0,16.0,25977.0,3.904,201980101.0
-3.9157,-0.70667,-1.3445,4.0,18.0,25977.0,4.2,201980101.0
-5.5581,-1.0031,0.26338,27.0,19.0,25977.0,5.654,201980101.0
-4.2425,-0.76563,-1.3452,10.0,20.0,25977.0,4.516,201980101.0
-4.6183,-0.83346,-1.3457,7.0,22.0,25977.0,4.882,201980101.0
-5.0286,-0.9075,-1.3377,13.0,24.0,25977.0,5.282,201980101.0
-4.5064,-0.81327,-1.085,2.0,26.0,25977.0,4.706,201980101.0
-5.6216,-1.0145,-1.2142,55.0,28.0,25977.0,5.84,201980101.0
-5.6265,-1.0154,-1.0772,32.0,30.0,25977.0,5.818,201980101.0
-2.241,-0.39716,-1.3497,0.0,0.0,25995.0,2.646,201980101.0
-5.5966,-0.99187,-0.93381,35.0,1.0,25995.0,5.76,201980101.0
-2.3693,-0.4199,-1.352,0.0,2.0,25995.0,2.76,201980101.0
-5.6164,-0.99538,-0.80164,44.0,3.0,25995.0,5.76,201980101.0
-2.49,-0.44129,-1.3446,1.0,4.0,25995.0,2.864,201980101.0
-5.6195,-0.99593,-0.6674,32.0,5.0,25995.0,5.746,201980101.0
-2.6274,-0.46564,-1.3403,3.0,6.0,25995.0,2.986,201980101.0
-5.6196,-0.99595,-0.53246,47.0,7.0,25995.0,5.732,201980101.0
-2.791,-0.49464,-1.3417,1.0,8.0,25995.0,3.136,201980101.0
-5.6126,-0.99471,-0.39859,52.0,9.0,25995.0,5.714,201980101.0
-2.9756,-0.52736,-1.3455,3.0,10.0,25995.0,3.308,201980101.0
-5.5946,-0.99152,-0.26497,38.0,11.0,25995.0,5.688,201980101.0
-3.1709,-0.56198,-1.3451,3.0,12.0,25995.0,3.49,201980101.0
-5.613,-0.99477,-0.13235,73.0,13.0,25995.0,5.702,201980101.0
-3.3772,-0.59852,-1.3393,2.0,14.0,25995.0,3.682,201980101.0
-5.6027,-0.99295,0.0,28.0,15.0,25995.0,5.69,201980101.0
-3.6197,-0.6415,-1.338,3.0,16.0,25995.0,3.912,201980101.0
-5.6209,-0.99617,0.13253,34.0,17.0,25995.0,5.71,201980101.0
-3.9161,-0.69403,-1.3439,4.0,18.0,25995.0,4.198,201980101.0
-5.5986,-0.99222,0.26515,34.0,19.0,25995.0,5.692,201980101.0
-4.2448,-0.7523,-1.3452,8.0,20.0,25995.0,4.516,201980101.0
-5.5812,-0.98914,0.39636,20.0,21.0,25995.0,5.682,201980101.0
-4.6209,-0.81894,-1.3457,7.0,22.0,25995.0,4.882,201980101.0
-5.6098,-0.99421,0.53153,30.0,23.0,25995.0,5.722,201980101.0
-4.9552,-0.87819,-1.3174,14.0,24.0,25995.0,5.202,201980101.0
-5.6137,-0.99489,0.66671,50.0,25.0,25995.0,5.74,201980101.0
-4.4975,-0.79707,-1.0822,2.0,26.0,25995.0,4.694,201980101.0
-5.6145,-0.99504,0.80136,39.0,27.0,25995.0,5.758,201980101.0
-5.616,-0.99531,0.93706,40.0,29.0,25995.0,5.78,201980101.0
-5.651,-1.0015,-1.0813,32.0,30.0,25995.0,5.84,201980101.0
-5.5948,-0.99156,1.0705,42.0,31.0,25995.0,5.782,201980101.0
-2.2302,-0.38883,-1.3426,1.0,0.0,26011.0,2.632,201980101.0
-4.7322,-0.82505,-0.7892,3.0,1.0,26011.0,4.868,201980101.0
-2.3653,-0.41238,-1.349,1.0,2.0,26011.0,2.754,201980101.0
-5.6523,-0.98548,-0.80637,43.0,3.0,26011.0,5.794,201980101.0
-2.4738,-0.4313,-1.3352,1.0,4.0,26011.0,2.844,201980101.0
-5.6419,-0.98365,-0.66972,32.0,5.0,26011.0,5.766,201980101.0
-2.6269,-0.45799,-1.3394,3.0,6.0,26011.0,2.984,201980101.0
-5.644,-0.98402,-0.5345,44.0,7.0,26011.0,5.754,201980101.0
-2.787,-0.48591,-1.3391,1.0,8.0,26011.0,3.13,201980101.0
-5.639,-0.98314,-0.40026,49.0,9.0,26011.0,5.738,201980101.0
-2.9627,-0.51654,-1.339,3.0,10.0,26011.0,3.292,201980101.0
-5.6289,-0.98138,-0.26646,51.0,11.0,26011.0,5.72,201980101.0
-3.158,-0.55058,-1.339,3.0,12.0,26011.0,3.474,201980101.0
-5.6394,-0.98322,-0.13291,73.0,13.0,26011.0,5.726,201980101.0
-3.3788,-0.58909,-1.3393,3.0,14.0,26011.0,3.682,201980101.0
-5.637,-0.98279,0.0,26.0,15.0,26011.0,5.722,201980101.0
-3.6214,-0.63139,-1.338,3.0,16.0,26011.0,3.912,201980101.0
-5.6492,-0.98493,0.13314,34.0,17.0,26011.0,5.736,201980101.0
-3.918,-0.68309,-1.3439,4.0,18.0,26011.0,4.198,201980101.0
-5.6289,-0.98138,0.26646,44.0,19.0,26011.0,5.72,201980101.0
-4.2394,-0.73913,-1.3428,6.0,20.0,26011.0,4.508,201980101.0
-5.6154,-0.97903,0.39859,22.0,21.0,26011.0,5.714,201980101.0
-4.625,-0.80637,-1.3462,8.0,22.0,26011.0,4.884,201980101.0
-5.6283,-0.98128,0.53301,35.0,23.0,26011.0,5.738,201980101.0
-4.4964,-0.78393,-1.1948,7.0,24.0,26011.0,4.718,201980101.0
-5.6438,-0.98399,0.66996,52.0,25.0,26011.0,5.768,201980101.0
-4.4939,-0.7835,-1.0809,2.0,26.0,26011.0,4.688,201980101.0
-5.6309,-0.98173,0.80331,44.0,27.0,26011.0,5.772,201980101.0
-4.5136,-0.78693,-0.97386,6.0,28.0,26011.0,4.684,201980101.0
-5.6324,-0.982,0.93933,38.0,29.0,26011.0,5.794,201980101.0
-5.677,-0.98977,-1.0857,32.0,30.0,26011.0,5.864,201980101.0
-5.6344,-0.98234,1.0776,46.0,31.0,26011.0,5.82,201980101.0
-2.2365,-0.38269,-1.3456,2.0,0.0,26029.0,2.638,201980101.0
-2.3631,-0.40436,-1.3471,2.0,2.0,26029.0,2.75,201980101.0
-5.6749,-0.97105,-0.80915,43.0,3.0,26029.0,5.814,201980101.0
-2.4943,-0.4268,-1.3455,2.0,4.0,26029.0,2.866,201980101.0
-5.6743,-0.97095,-0.67321,31.0,5.0,26029.0,5.796,201980101.0
-2.6248,-0.44914,-1.3376,3.0,6.0,26029.0,2.98,201980101.0
-5.6745,-0.97098,-0.5371,50.0,7.0,26029.0,5.782,201980101.0
-2.7743,-0.47472,-1.3323,1.0,8.0,26029.0,3.114,201980101.0
-5.6755,-0.97114,-0.40263,58.0,9.0,26029.0,5.772,201980101.0
-2.9625,-0.50692,-1.3382,3.0,10.0,26029.0,3.29,201980101.0
-5.6497,-0.96673,-0.2673,44.0,11.0,26029.0,5.738,201980101.0
-3.1797,-0.54408,-1.3474,3.0,12.0,26029.0,3.496,201980101.0
-5.67,-0.97022,-0.13355,70.0,13.0,26029.0,5.754,201980101.0
-3.3917,-0.58036,-1.3437,3.0,14.0,26029.0,3.694,201980101.0
-5.6637,-0.96913,0.0,25.0,15.0,26029.0,5.746,201980101.0
-3.6234,-0.62001,-1.338,5.0,16.0,26029.0,3.912,201980101.0
-5.674,-0.97089,0.13365,34.0,17.0,26029.0,5.758,201980101.0
-3.9145,-0.66982,-1.3419,6.0,18.0,26029.0,4.192,201980101.0
-5.6575,-0.96808,0.26767,39.0,19.0,26029.0,5.746,201980101.0
-4.2323,-0.7242,-1.3398,7.0,20.0,26029.0,4.498,201980101.0
-5.6499,-0.96677,0.40082,22.0,21.0,26029.0,5.746,201980101.0
-4.6238,-0.79118,-1.3451,9.0,22.0,26029.0,4.88,201980101.0
-5.6588,-0.9683,0.53561,36.0,23.0,26029.0,5.766,201980101.0
-4.474,-0.76556,-1.1883,6.0,24.0,26029.0,4.692,201980101.0
-5.6665,-0.9696,0.67228,50.0,25.0,26029.0,5.788,201980101.0
-4.4925,-0.76873,-1.0799,2.0,26.0,26029.0,4.684,201980101.0
-5.6652,-0.96938,0.80776,44.0,27.0,26029.0,5.804,201980101.0
-4.5025,-0.77044,-0.97095,6.0,28.0,26029.0,4.67,201980101.0
-5.6627,-0.96896,0.94387,40.0,29.0,26029.0,5.822,201980101.0
-5.6975,-0.97491,-1.0891,30.0,30.0,26029.0,5.882,201980101.0
-5.6549,-0.96762,1.0809,50.0,31.0,26029.0,5.838,201980101.0
-2.2359,-0.37616,-1.3446,3.0,0.0,26045.0,2.636,201980101.0
-2.3591,-0.39689,-1.3441,2.0,2.0,26045.0,2.744,201980101.0
-5.6991,-0.95882,-0.81221,46.0,3.0,26045.0,5.836,201980101.0
-2.492,-0.41925,-1.3436,2.0,4.0,26045.0,2.862,201980101.0
-5.7044,-0.95971,-0.67646,31.0,5.0,26045.0,5.824,201980101.0
-2.6296,-0.4424,-1.3394,3.0,6.0,26045.0,2.984,201980101.0
-5.7027,-0.95943,-0.53952,47.0,7.0,26045.0,5.808,201980101.0
-2.797,-0.47057,-1.3425,2.0,8.0,26045.0,3.138,201980101.0
-5.7018,-0.95926,-0.40431,52.0,9.0,26045.0,5.796,201980101.0
-2.9693,-0.49956,-1.3406,3.0,10.0,26045.0,3.296,201980101.0
-5.676,-0.95493,-0.26841,42.0,11.0,26045.0,5.762,201980101.0
-3.1757,-0.53428,-1.3451,3.0,12.0,26045.0,3.49,201980101.0
-5.6984,-0.95869,-0.13416,73.0,13.0,26045.0,5.78,201980101.0
-3.3859,-0.56965,-1.3407,3.0,14.0,26045.0,3.686,201980101.0
-5.6979,-0.95862,0.0,26.0,15.0,26045.0,5.778,201980101.0
-3.627,-0.6102,-1.3387,6.0,16.0,26045.0,3.914,201980101.0
-5.7043,-0.95969,0.1343,34.0,17.0,26045.0,5.786,201980101.0
-3.9164,-0.65889,-1.3419,6.0,18.0,26045.0,4.192,201980101.0
-5.6839,-0.95625,0.26879,42.0,19.0,26045.0,5.77,201980101.0
-4.2381,-0.71301,-1.341,7.0,20.0,26045.0,4.502,201980101.0
-5.6781,-0.95529,0.40263,21.0,21.0,26045.0,5.772,201980101.0
-4.6259,-0.77827,-1.3451,12.0,22.0,26045.0,4.88,201980101.0
-5.6831,-0.95612,0.53766,36.0,23.0,26045.0,5.788,201980101.0
-4.4838,-0.75435,-1.1903,6.0,24.0,26045.0,4.7,201980101.0
-5.6985,-0.95872,0.67576,50.0,25.0,26045.0,5.818,201980101.0
-4.5119,-0.75908,-1.0841,4.0,26.0,26045.0,4.702,201980101.0
-5.6972,-0.95849,0.81194,42.0,27.0,26045.0,5.834,201980101.0
-4.4969,-0.75656,-0.96928,6.0,28.0,26045.0,4.662,201980101.0
-5.6965,-0.95838,0.94905,38.0,29.0,26045.0,5.854,201980101.0
-5.7428,-0.96617,-1.0972,35.0,30.0,26045.0,5.926,201980101.0
-5.6847,-0.95639,1.0861,46.0,31.0,26045.0,5.866,201980101.0
-2.2302,-0.3684,-1.3405,3.0,0.0,26062.0,2.628,201980654.0
-4.5174,-0.74623,-0.75224,18.0,1.0,26062.0,4.64,201980654.0
-2.3654,-0.39075,-1.3471,3.0,2.0,26062.0,2.75,201980654.0
-5.7332,-0.94707,-0.81667,46.0,3.0,26062.0,5.868,201980654.0
-2.4775,-0.40926,-1.3352,2.0,4.0,26062.0,2.844,201980654.0
-5.7249,-0.94569,-0.67855,32.0,5.0,26062.0,5.842,201980654.0
-2.6291,-0.4343,-1.3385,3.0,6.0,26062.0,2.982,201980654.0
-5.7311,-0.94672,-0.54193,47.0,7.0,26062.0,5.834,201980654.0
-2.7895,-0.46079,-1.3383,2.0,8.0,26062.0,3.128,201980654.0
-5.7341,-0.94722,-0.4064,52.0,9.0,26062.0,5.826,201980654.0
-2.9708,-0.49074,-1.3406,3.0,10.0,26062.0,3.296,201980654.0
-5.7103,-0.94329,-0.2699,51.0,11.0,26062.0,5.794,201980654.0
-3.1755,-0.52456,-1.3444,3.0,12.0,26062.0,3.488,201980654.0
-5.7268,-0.94602,-0.13476,77.0,13.0,26062.0,5.806,201980654.0
-3.3894,-0.5599,-1.3415,3.0,14.0,26062.0,3.688,201980654.0
-5.7185,-0.94464,0.0,28.0,15.0,26062.0,5.796,201980654.0
-3.6325,-0.60005,-1.34,6.0,16.0,26062.0,3.918,201980654.0
-5.7288,-0.94634,0.13481,36.0,17.0,26062.0,5.808,201980654.0
-3.9202,-0.64758,-1.3426,6.0,18.0,26062.0,4.194,201980654.0
-5.7143,-0.94394,0.27009,44.0,19.0,26062.0,5.798,201980654.0
-4.2364,-0.69981,-1.3398,7.0,20.0,26062.0,4.498,201980654.0
-5.7105,-0.94332,0.40473,24.0,21.0,26062.0,5.802,201980654.0
-4.6339,-0.76548,-1.3468,13.0,22.0,26062.0,4.886,201980654.0
-5.7174,-0.94445,0.54063,41.0,23.0,26062.0,5.82,201980654.0
-4.4764,-0.73947,-1.1877,6.0,24.0,26062.0,4.69,201980654.0
-5.7288,-0.94634,0.67902,52.0,25.0,26062.0,5.846,201980654.0
-5.7312,-0.94675,0.81639,49.0,27.0,26062.0,5.866,201980654.0
-4.4934,-0.74226,-0.96804,5.0,28.0,26062.0,4.656,201980654.0
-5.7188,-0.94469,0.9523,38.0,29.0,26062.0,5.874,201980654.0
-4.7257,-0.78064,-0.90243,3.0,30.0,26062.0,4.874,201980654.0
-5.7166,-0.94432,1.0917,48.0,31.0,26062.0,5.896,201980654.0
-2.2414,-0.36344,-1.3466,3.0,0.0,26079.0,2.64,201980654.0
-4.4865,-0.72745,-0.74673,28.0,1.0,26079.0,4.606,201980654.0
-2.3597,-0.38261,-1.3431,3.0,2.0,26079.0,2.742,201980654.0
-5.7634,-0.93449,-0.82056,43.0,3.0,26079.0,5.896,201980654.0
-2.484,-0.40276,-1.338,3.0,4.0,26079.0,2.85,201980654.0
-5.761,-0.93411,-0.6825,31.0,5.0,26079.0,5.876,201980654.0
-2.6374,-0.42764,-1.3421,3.0,6.0,26079.0,2.99,201980654.0
-5.7634,-0.9345,-0.54472,47.0,7.0,26079.0,5.864,201980654.0
-2.7944,-0.45309,-1.34,2.0,8.0,26079.0,3.132,201980654.0
